Original Sentence;Word Pattern;Word Count
A surfer flies over a crashing wave.;danIdvn;7
A woman wearing a red and black striped dress is standing next to two women on a sidewalk.;dnvdacaanvvnI#nIda;18
A man is laying back while a man and woman look in his direction.;dnvvnIdncnvIpu;14
A woman is boiling shrimps;dnvvn;5
Man in black shirt waiting with luggage.;nIaavIu;7
A female worker wearing a white uniform is preparing a flaming dish at a banquet table under a green , yellow and white tent.;danvdanvvdvnIdaaIda_acan;24
A man sells eggs and chickens from a mat on the street.;dnvncnIdnIda;12
A man is playing the instrument;dnvvdn;6
A blond boy in green is on a swing.;danIavIdv;9
There is no white race car driving through a puddle;dvaaanvIdn;10
A man is sitting with his music stand in front of him.;dnvvIpanInIp;12
A family stands in a paved courtyard in an park in fall.;dAnIdanIdaIn;12
A girl with blue hair and a blue shirt is standing near a group of people.;dnIancdaavvIdaIa;16
Some cheerleaders are taking a break;duvvda;6
A man with a gray beard sitting outside on a plastic storage crate.;dnIdanvvIdaan;13
Music is being performed by four people outdoors;avvnI#aA;8
A man riding an ATV makes a jump over a dirt road.;dnvdandnIdan;12
Two men are on a beach bending down with one foot and one arm in the air at the same time.;#nvIdnvaI#nc#nIdaIdau;21
Two women , one in a blue uniform , the other in a white one , are competing in a martial arts match as a referee looks on.;#n_#Idan_daIda#_vvIdanncdnvI;28
A black dog holds a small white dumbbell in its mouth.;daavdaanIpn;11
A girl in a blue dress , wearing a blue sweater , hanging out in a tree.;dnIdan_vdan_vnIda;17
A person eats takeout while watching a small television.;danuIvdan;9
On wooden steps leading to a porch , a blond woman in denim shorts sits next to another person whose face is obscured by a baseball cap.;IavvIdn_danIanvnIpapavvIdan;27
Two people are driving a jeep and a lady is sitting on the top of it;#avvdncdnvvIdaIp;16
People are sitting at tables and some are looking at a dog balloon.;avvIncdvvIdan;13
The woman is squeezing juice out of a lemon;dnvvunIdn;9
A man in a checkered shirt playing guitar.;dnIdaava;8
Several people sitting outside around a Dalmatian balloon.;davvadPn;8
A man is playing a guitar;dnvvda;6
A woman with pink hair leaning against a building while people walk by.;dnIanvIdnIanI;13
A crowd of people walking down a sidewalk.;daIavada;8
A man in a white shirt and sunglasses and a man in a black shirt and sunglasses are sitting at a table with four beer bottles;dnIdaacncdnIdaacnvvIdaI#an;26
A group of children ride in a boat.;daInnIda;8
African people walk by a teal colored building in the desert.;nanIdaanIdn;11
Two Middle Eastern men are in a kitchen while one is shirtless with a chest full of hair and a mustache is preparing fish and the other in a white shirt is peering at the camera.;#nnnvIdnI#vaIdanIncdavvncdaIdaavvIdn;36
Two men in tan coats exchange looks on the city sidewalk.;#nIanuvIdaa;11
A group of musicians surround a singer wearing all black.;daInudnvda;10
The group of people is sitting in a dim room;daIavvIdua;10
A young girl is embraces by someone dressed as the Disney Character , Stitch.;danvuIpacdPn_a;14
A man is sitting and tables a comfortable discussion;dnvvcndan;9
Two asian band members , a female vocalist with reddish hair and a black leather vest , and a male guitarist with a old west-style black , red , and white shirt and a red scarf perform.;#aau_danIancdaan_cdaaIdaua_a_caacdana;37
A little boy wearing a blue hat and coat is standing amongst the pigeons on the street.;danvdaacnvvudnIda;17
People at a club talking and listening to the band.;aIdnvcvIda;10
The large brown dog is not running outside in the dirt;daaavAvvIda;11
A man playing a white electric guitar outdoors.;dnvdaaaA;8
A man in green and white skin tight clothes , and a red and white bicycle helmet is riding a bicycle in front of some yellow fencing and orange and black cones.;dnIacauuu_cdacaanvvdaInIdavcacau;32
There is no man spraying a super soaker into the mouth of a dog;dvanvdanIdnIda;14
A group of women posing for a picture.;daInvcda;8
Four male construction workers , three of which have yellow shirts on , are standing together.;#aan_#IpvanI_vvA;16
A man examines a modern sculpture.;dnvdan;6
A baby is crying inside of a white car with red and yellow stripes.;davvnIdanIacau;14
A woman painted on a wall and a man in the doorway in the same wall.;dnaIdacdnIdnIdaa;16
A man in a brownish green shirting playing guitar singing into a microphone;dnIduavvavIdn;13
The woman is frying a breaded pork chop;dnvvdaan;8
A man and a woman in a crowd of people on a street at night.;dncdnIdaIaIdaIn;15
A woman is peeling food;dnvva;5
A surfer in a white wetsuit is riding a foamy wave;daIdanvvdan;11
Young girls leaving school;anvn;4
A German shepherd and a tan dog are fighting.;dancdaavv;9
A large group of people with snow covered mountains in the background.;daaIaIavnIdn;12
Two large dogs , a light colored one and a dark one , are sleeping on a snowy terrain;#an_daa#cda#_vvIdan;19
Two elderly people in a dimly lit area.;#AaIdAun;8
A bald man wearing glasses and a black shirt holing an instrument.;danvucdaavdn;12
One man is sitting steadily on the chair;#nvvAIdn;8
A group of individuals performed in front of a seated crowd.;daIanInIdaa;11
A woman is cutting an octopus;dnvvdn;6
A boy rides a horse down a dusty country road.;dnndaadaan;10
A woman is dipping a prawn in batter;dnvvdnIa;8
Two women wrestle to the ground while a judge watches.;#nuIdnIdan;10
A man holds a blue notebook while he waits on the train platform.;dnvdauIpnIdan;13
A man dressed in black is wearing inline skates and performing a trick on a rail;dnaIavvuncvdnIdn;16
A man in a yellow helmet , white shirt , and blue pants rides a red motorbike past a low hedge.;dnIdan_aa_canndaavdan;21
The bunch of men are not playing rugby on a muddy field;dnInvAvnIdan;12
A group of younger people posing in front of a guard rail on the side of a road.;daIaavInIdanIdnIdn;18
The girl is watering the plants;dnvvdn;6
A boy slides down a snowy hill in an innertube.;dnnadanIdn;10
A dog next to a tree , which is probably a pine , is biting a bucket;danIda_pvAdu_vvdn;17
Two women , one wearing blue clothing and the other wearing an orange skirt and white shirt , are standing in high grass as one holds a camera.;#n_#vancdavdancaa_vvIanc#vdn;28
A choir is practicing in a room with a wood floor.;dnvvIdaIdaa;11
Two girls in blue are skiing.;#nIavv;6
There is no man playing with a skull;dvanvIdn;8
Man grooms a tree while a child helps him.;nudaIdanp;9
The referee is about to drop the puck in a hockey game , the players are ready for action.;dnvuIudnIdan_dnvucu;19
A man talks on his cellphone in private.;dnvIpnIu;8
A person is stopping playing a trumpet ;davvvdn;7
A black dog in a red collar splashing through the water.;daaIdanvIda;11
Two children are playing in the surf;#nvvIdn;7
A monkey is teasing a lion;dnvvdn;6
The girls take a break in the afternoon.;dnvdaIdn;8
A man wearing shorts and black shoes performs in front of a crowd.;dnvncanvInIda;13
A boy next to some buckets of rags is holding an object;dnnIdnIuvvdn;12
Eggs are being strongly whisked in a bowl by a person;nvvAvIdnIda;11
A young girl lights candles next to a woman with closed eyes with her hands folded in front of her face.;danuunIdnIuuIpnuInIpa;21
A man is running uphill;dnvvn;5
Indian girl with her mom praying or performing a ritual;PnIpuvcvdn;10
A man in a red shirt looks at a fallen tree.;dnIdaavIdaa;11
A older man cutting a cake for two girls sitting at a table.;danvdnc#nvIda;13
A girl is wearing jeans and a pink shirt and is running;dnvvncdaacvv;12
A woman prays while a young girl lights a fire;dnvIdanudn;10
A man is about to saw off a small tree limb while a child in a fireman's hat watches.;dnvuInndaauIdaIdaan;19
Two dogs are fighting in a pit;#nvvIdn;7
A man grills sausages on a street corner.;dnnuIdan;8
A dog is looking around;davva;5
A blond man wearing glasses is sitting in the train looking down at something.;danvuvvIdavaIv;14
The children of a family are playing and waiting;dnIdAvvcv;9
A man wearing a breathing filter is painting some marks with red paint on a large , blue painting.;dnvdvuvvduIanIda_av;19
A boxer in red with an intricate tattoo gives his opponent a right hook to the head.;dnIaIdanapudanIdn;17
A girl in white is dancing;dnIavv;6
Blue race car riding on dirt path with onlookers.;aanvIaaIu;9
A girl is serving food and a man is staring at her.;dnvvacdnvvIp;12
A child in a green and white sports uniform is running over the grass;daIdacaanvvIdn;14
A lady looks surprised.;dnvu;4
Several people are eating a meal outdoors at a restaurant.;davvdaAIda;10
A man in a hat and blazer performs on the street with his guitar and harmonica.;dnIdacuvIdaIpacn;16
A girl from Asia , in front of a brick window , looks surprised;dnIP_InIdan_vu;14
A street in an Asian country where there are 5 people gathered around a table.;daIdaaAdvuauada;15
A man and a child are walking across some water using stones.;dncdavvIdava;12
A group of people gathered around two woman , one of the woman is wearing a green dress with yellow shaped on it , the other woman is wearing pink and black shirt.;daIaua#n_#IdnvvdanIaaIp_danvvacaa;33
The students sitting on the grass are eating a lunch from a red backpack.;dnvIdnvvdnIdan;14
A man is standing in front of a party , with several children and party decorations (including balloons) also in the shot.;dnvvInIdn_IdncnuvanIdn;22
Construction workers on lifts working on a building.;anIuvIdn;8
A panda bear is eating some bamboo;danvvda;7
A man in Ray-Ban sunglasses and a black v-neck holds a stringed instrument.;dnIPncdanvdan;13
A girl stands on a gravel road as the sun sets.;dnnIdancdan;11
A lady sits on a rock in front of small waterfall.;dnvIdaInIan;11
There is no cold cyclist celebrating;dvaaav;6
An older man wearing a bowler hat and white gloves is playing a tuba with fire blowing out of the top while sitting on a box amplifier in front of a cement wall.;danvdaacaavvdnInvnIdaIvIdanInIdaa;33
People outside sitting on the grass under cherry blossom trees.;avvIdnIaun;10
A woman on the side of the picture typing on a keyboard with a laptop computer in front of her.;dnIdnIdavIdaIdanInIp;20
The adults and children are gathered near an outdoor seating arrangement.;dncnvuIdavu;11
The man is doing exercises in a gym;dnvvnIdn;8
A hockey player wearing a red uniform reaches for the puck as others follow.;danvdanucdncau;14
A dog on a leash is walking in the water;daIdnvvIda;10
A woman in a tank top is sitting and knitting at a table , with a bottle of something to drink beside her.;dnIdnavvcvIda_IdnIvInIp;23
Two men in a group of people looking down at something.;#nIdaIavaIv;11
People standing and sitting at a dock.;avcvIda;7
A giraffe is eating a small tree;dnvvdaa;7
Three skateboarders are in a park.;#nvIda;6
People sit outside a tea house on a nice day.;avvdanIdan;10
Garlic is being diced by the woman;nvvnIdn;7
A family is standing in front of a silver car in a metro area.;dAvvInIdanIdan;14
A little girl ventures on a collapsed tree house.;danuIdaan;9
A big , black dog with a red collar runs in the water.;da_aaIdanvIda;13
Two men , one younger than the other and wearing glasses , sit on the beach in shorts and read magazines.;#n_#audacvu_vIdnIncun;21
A surfer is falling into a big ocean wave;davvIdaan;9
A person is combing the fur of a cat;davvdaIdn;9
Two dogs play with each other on a wood floor.;#nuIpaIdaa;10
The bicycle is being ridden by a man wearing a beret on a recreation trail;davvnIdnvdnIdan;15
A young girl is offering an older man a plate of biscuits.;danvvdandaIu;12
A girl with red hair and red eyebrows is in midspeech;dnIancauvIu;11
A man with glasses and black jacket stands as he sculpts a strange-shaped sculpture.;dnIucaancpudan;14
An infant screams from the backseat of a cab.;danIdnIdn;9
The man is lowering barbells;dnvvn;5
A blond baby is watching a dark-haired baby chew on a blue toy.;daavvduauIdaa;13
A very fit man is leaning against a tree.;dAnnvvIda;9
The mother in green is looking at her son while he is crying.;dnIavvIpuIpvv;13
A bee is taking off from a yellow flower;dnvvnIdaa;9
Two boys stand at a blue table fill out a form.;#nnIdaaundn;11
A blond-hair lady sitting with a kid.;danvIdn;7
A woman is riding a horse;dnvvda;6
Short dark hair woman with a black phone is on the phone on the sidewalk.;aannIdanvIdnIda;15
Black man in a nice suite that matches the rest of the choir he's singing with near a piano.;anIdaupudnIdnuvIIda;19
A large group of people stand outside of a church.;daaIanvIdn;10
Musician plays a white electric guitar with a band at an outdoor concert;nadaaaIdaIdaa;13
Man with black suit on , on some type of glider in ocean , attached to parachute.;nIaaI_IduIuIa_vIu;17
A tan dog and a black dog fighting inside a fenced yard.;daacdaavndan;12
